data,wse,phase
1995-05-05,2.7,Rising
1995-05-06,2.73,Rising
1995-05-07,2.87,Falling
1995-05-08,2.89,Falling
1995-05-09,2.92,Falling
1995-05-10,2.92,Falling
1995-05-11,2.95,Falling
1995-05-12,2.98,Falling
1995-05-13,3.07,Falling
1995-05-14,3.15,Falling
1995-05-15,3.23,Falling
1995-05-16,3.24,Falling
1995-05-17,3.19,Falling
1995-05-18,3.13,Falling
1995-05-19,3.09,Falling
1995-05-20,3.03,Falling
1995-05-21,2.97,Falling
1995-05-22,2.91,Falling
1995-05-23,2.85,Falling
1995-05-24,2.81,Falling
1995-05-25,2.77,Falling
1995-05-26,2.71,Falling
1995-05-27,2.67,Falling
1995-05-28,2.64,Falling
1995-05-29,2.6,Falling
1995-05-30,2.59,Falling
1995-05-31,2.55,Falling
1995-06-01,2.51,Falling
1995-06-02,2.49,Falling
1995-06-03,2.46,Falling
1995-06-04,2.41,Falling
1995-06-05,2.37,Falling
1995-06-06,2.4,Falling
1995-06-07,2.31,Falling
1995-06-08,2.29,Falling
1995-06-09,2.25,Falling
1995-06-10,2.24,Falling
1995-06-11,2.22,Falling
1995-06-12,2.25,Falling
1995-06-13,2.16,Falling
1995-06-14,2.2,Falling
1995-06-15,2.15,Falling
1995-06-16,2.15,Falling
1995-06-17,2.13,Falling
1995-06-18,2.11,Falling
1995-06-19,2.13,Falling
1995-06-20,2.17,Falling
1995-06-21,2.23,Falling
1995-06-22,2.31,Falling
1995-06-23,2.36,Falling
1995-06-24,2.36,Falling
1995-06-25,2.35,Falling
1995-06-26,2.34,Falling
1995-06-27,2.31,Falling
1995-06-28,2.27,Falling
1995-06-29,2.26,Falling
1995-06-30,2.24,Falling
1995-07-01,2.22,Falling
1995-07-02,2.2,Falling
1995-07-03,2.18,Falling
1995-07-04,2.16,Falling
1995-07-05,2.12,Falling
1995-07-06,2.11,Low
1995-07-07,2.19,Low
1995-07-08,2.07,Low
1995-07-09,2.05,Low
1995-07-10,2.05,Low
1995-07-11,2.05,Low
1995-07-12,2.04,Low
1995-07-13,2.02,Low
1995-07-14,2.03,Low
1995-07-15,1.99,Low
1995-07-16,1.96,Low
1995-07-17,1.97,Low
1995-07-18,1.95,Low
1995-07-19,1.95,Low
1995-07-20,1.93,Low
1995-07-21,1.92,Low
1995-07-22,1.94,Low
1995-07-23,1.93,Low
1995-07-24,1.93,Low
1995-07-25,1.93,Low
1995-07-26,1.93,Low
1995-07-27,1.93,Low
1995-07-28,1.93,Low
1995-07-29,1.93,Low
1995-07-30,1.92,Low
1995-07-31,1.89,Low
1995-08-01,1.88,Low
1995-08-02,1.88,Low
1995-08-03,1.87,Low
1995-08-04,1.87,Low
1995-08-05,1.87,Low
1995-08-06,1.86,Low
1995-08-07,1.86,Low
1995-08-08,1.87,Low
1995-08-09,1.87,Low
1995-08-10,1.87,Low
1995-08-11,1.86,Low
1995-08-12,1.86,Low
1995-08-13,1.85,Low
1995-08-14,1.85,Low
1995-08-15,1.84,Low
1995-08-16,1.84,Low
1995-08-17,1.84,Low
1995-08-18,1.84,Low
1995-08-19,1.84,Low
1995-08-20,1.82,Low
1995-08-21,1.82,Low
1995-08-22,1.82,Low
1995-08-23,1.82,Low
1995-08-24,1.82,Low
1995-08-25,1.81,Low
1995-08-26,1.81,Low
1995-08-27,1.8,Low
1995-08-28,1.8,Low
1995-08-29,1.81,Low
1995-08-30,1.81,Low
1995-08-31,1.81,Low
1995-09-01,1.8,Low
1995-09-02,1.78,Low
1995-09-03,1.78,Low
1995-09-04,1.78,Low
1995-09-05,1.78,Low
1995-09-06,1.78,Low
1995-09-07,1.78,Low
1995-09-08,1.78,Low
1995-09-09,1.79,Low
1995-09-10,1.79,Low
1995-09-11,1.76,Low
1995-09-12,1.76,Low
1995-09-13,1.8,Low
1995-09-14,1.81,Low
1995-09-15,1.83,Low
1995-09-16,1.86,Low
1995-09-17,1.86,Low
1995-09-18,1.87,Low
1995-09-19,1.84,Low
1995-09-20,1.8,Low
1995-09-21,1.8,Low
1995-09-22,1.78,Low
1995-09-23,1.79,Low
1995-09-24,1.76,Low
1995-09-25,1.76,Low
1995-09-26,1.77,Low
1995-09-27,1.77,Low
1995-09-28,1.79,Low
1995-09-29,1.78,Low
1995-09-30,1.78,Low
1995-10-01,1.79,Low
1995-10-02,1.8,Low
1995-10-03,1.8,Low
1995-10-04,1.81,Low
1995-10-05,1.78,Low
1995-10-06,1.79,Low
1995-10-07,1.79,Low
1995-10-08,1.76,Low
1995-10-09,1.77,Low
1995-10-10,1.76,Low
1995-10-11,1.81,Low
1995-10-12,1.85,Low
1995-10-13,1.9,Low
1995-10-14,1.87,Low
1995-10-15,1.86,Low
1995-10-16,1.83,Low
1995-10-17,1.84,Low
1995-10-18,1.87,Low
1995-10-19,1.89,Low
1995-10-20,1.9,Low
1995-10-21,1.93,Low
1995-10-22,1.94,Low
1995-10-23,1.95,Low
1995-10-24,1.94,Low
1995-10-25,1.88,Low
1995-10-26,1.86,Low
1995-10-27,1.83,Low
1995-10-28,1.79,Low
1995-10-29,1.77,Low
1995-10-30,1.78,Low
1995-10-31,1.82,Low
1995-11-01,1.86,Low
1995-11-02,1.85,Low
1995-11-03,1.83,Low
1995-11-04,1.8,Low
1995-11-05,1.77,Rising
1995-11-06,1.74,Rising
1995-11-07,1.73,Rising
1995-11-08,1.78,Rising
1995-11-09,1.78,Rising
1995-11-10,1.8,Rising
1995-11-11,1.83,Rising
1995-11-12,1.91,Rising
1995-11-13,2.01,Rising
1995-11-14,2.09,Rising
1995-11-15,2.15,Rising
1995-11-16,2.17,Rising
1995-11-17,2.22,Rising
1995-11-18,2.23,Rising
1995-11-19,2.24,Rising
1995-11-20,2.24,Rising
1995-11-21,2.2,Rising
1995-11-22,2.18,Rising
1995-11-23,2.25,Rising
1995-11-24,2.27,Rising
1995-11-25,2.28,Rising
1995-11-26,2.26,Rising
1995-11-27,2.26,Rising
1995-11-28,2.24,Rising
1995-11-29,2.22,Rising
1995-11-30,2.21,Rising
1995-12-01,2.22,Rising
1995-12-02,2.24,Rising
1995-12-03,2.26,Rising
1995-12-04,2.24,Rising
1995-12-05,2.22,Rising
1995-12-06,2.21,Rising
1995-12-07,2.21,Rising
1995-12-08,2.24,Rising
1995-12-09,2.3,Rising
1995-12-10,2.39,Rising
1995-12-11,2.43,Rising
1995-12-12,2.46,Rising
1995-12-13,2.59,Rising
1995-12-14,2.73,Rising
1995-12-15,3.05,Rising
1995-12-16,3.52,High
1995-12-17,3.7,High
1995-12-18,3.84,High
1995-12-19,3.83,High
1995-12-20,3.75,High
1995-12-21,3.63,High
1995-12-22,3.5,High
1995-12-23,3.39,High
1995-12-24,3.31,High
1995-12-25,3.24,High
1995-12-26,3.19,High
1995-12-27,3.1,High
1995-12-28,3.03,High
1995-12-29,2.96,High
1995-12-30,2.88,High
1995-12-31,2.81,High
1996-01-01,2.74,High
1996-01-02,2.65,Falling
1996-01-03,2.6,Falling
1996-01-04,2.55,Falling
1996-01-05,2.51,Falling
1996-01-06,2.49,Falling
1996-01-07,2.44,Falling
1996-01-08,2.43,Falling
1996-01-09,2.39,Falling
1996-01-10,2.35,Falling
1996-01-11,2.33,Falling
1996-01-12,2.32,Falling
1996-01-13,2.32,Falling
1996-01-14,2.37,Falling
1996-01-15,2.43,Falling
1996-01-16,2.45,Falling
1996-01-17,2.45,Falling
1996-01-18,2.44,Rising
1996-01-19,2.48,Rising
1996-01-20,2.51,Rising
1996-01-21,2.53,Rising
1996-01-22,2.54,Rising
1996-01-23,2.56,Rising
1996-01-24,2.58,Rising
1996-01-25,2.58,Rising
1996-01-26,2.62,Rising
1996-01-27,2.63,Rising
1996-01-28,2.67,Rising
1996-01-29,2.71,Rising
1996-01-30,2.72,Rising
1996-01-31,2.74,Rising
1996-02-01,2.75,Rising
1996-02-02,2.78,Rising
1996-02-03,2.81,Rising
1996-02-04,2.84,Rising
1996-02-05,2.84,Rising
1996-02-06,2.8,Rising
1996-02-07,2.78,Rising
1996-02-08,2.77,Rising
1996-02-09,2.75,Falling
1996-02-10,2.71,Falling
1996-02-11,2.71,Falling
1996-02-12,2.71,Falling
1996-02-13,2.73,Falling
1996-02-14,2.8,Rising
1996-02-15,2.89,Rising
1996-02-16,2.96,Rising
1996-02-17,2.96,Rising
1996-02-18,2.92,Rising
1996-02-19,2.84,Rising
1996-02-20,2.75,Rising
1996-02-21,2.67,Rising
1996-02-22,2.6,Rising
1996-02-23,2.56,Rising
1996-02-24,2.54,High
1996-02-25,2.57,High
1996-02-26,2.58,High
1996-02-27,2.63,High
1996-02-28,2.72,High
1996-02-29,2.85,High
1996-03-01,3.1,High
1996-03-02,3.19,High
1996-03-03,3.22,High
1996-03-04,3.22,High
1996-03-05,3.26,High
1996-03-06,3.24,High
1996-03-07,3.26,High
1996-03-08,3.53,High
1996-03-09,3.9,High
1996-03-10,4.05,High
1996-03-11,4.03,High
1996-03-12,3.95,High
1996-03-13,3.84,High
1996-03-14,3.74,High
1996-03-15,3.71,High
1996-03-16,3.65,High
1996-03-17,3.77,High
1996-03-18,3.84,High
1996-03-19,3.75,High
1996-03-20,3.75,High
1996-03-21,4.03,High
1996-03-22,4.42,High
1996-03-23,4.66,High
1996-03-24,4.83,High
1996-03-25,4.96,High
1996-03-30,4.97,High
1996-03-31,4.7,High
1996-04-01,4.52,High
1996-04-02,4.37,High
1996-04-03,4.22,High
1996-04-04,4.2,High
1996-04-05,4.2,High
1996-04-06,4.2,High
1996-04-07,4.15,High
1996-04-08,4.09,High
1996-04-09,4.0,High
1996-04-10,3.94,High
1996-04-11,3.85,High
1996-04-12,3.81,High
1996-04-13,3.85,High
1996-04-14,3.96,High
1996-04-15,4.09,High
1996-04-16,4.19,High
1996-04-17,4.28,High
1996-04-18,4.3,High
1996-04-19,4.28,High
1996-04-20,4.19,High
1996-04-21,4.09,High
1996-04-22,4.08,High
1996-04-23,4.24,High
1996-04-24,4.32,High
1996-04-25,4.24,High
1996-04-26,4.06,High
1996-04-27,3.83,High
1996-04-28,3.7,High
1996-04-29,3.68,High
1996-04-30,3.58,High
1996-05-01,3.38,High
1996-05-02,3.3,High
1996-05-03,3.23,High
1996-05-04,3.19,High
1996-05-05,3.13,High
1996-05-06,3.1,High
1996-05-07,3.05,High
1996-05-08,3.02,High
1996-05-09,2.96,High
1996-05-10,2.91,High
1996-05-11,2.89,High
1996-05-12,2.84,High
1996-05-13,2.79,High
1996-05-14,2.75,High
1996-05-15,2.72,High
1996-05-16,2.7,Falling
1996-05-17,2.7,Falling
1996-05-18,2.71,Falling
1996-05-19,2.73,Falling
1996-05-20,2.75,Falling
1996-05-21,2.74,Falling
1996-05-22,2.74,Falling
1996-05-23,2.74,Falling
1996-05-24,2.73,Falling
1996-05-25,2.7,Falling
1996-05-26,2.88,Falling
1996-05-27,2.76,Falling
1996-05-28,2.66,Falling
1996-05-29,2.65,Falling
1996-05-30,2.66,Falling
1996-05-31,2.66,Falling
1996-06-01,2.66,Falling
1996-06-02,2.64,Falling
1996-06-03,2.62,Falling
1996-06-04,2.6,Falling
1996-06-05,2.56,Falling
1996-06-06,2.52,Falling
1996-06-07,2.5,Falling
1996-06-08,2.46,Falling
1996-06-09,2.43,Falling
1996-06-10,2.41,Falling
1996-06-11,2.38,Falling
1996-06-12,2.35,Falling
1996-06-13,2.34,Falling
1996-06-14,2.31,Falling
1996-06-15,2.27,Falling
1996-06-16,2.23,Falling
1996-06-17,2.22,Falling
1996-06-18,2.2,Falling
1996-06-19,2.21,Falling
1996-06-20,2.17,Falling
1996-06-21,2.16,Falling
1996-06-22,2.15,Falling
1996-06-23,2.14,Falling
1996-06-24,2.14,Falling
1996-06-25,2.14,Falling
1996-06-26,2.15,Falling
1996-06-27,2.15,Falling
1996-06-28,2.15,Falling
1996-06-29,2.13,Falling
1996-06-30,2.12,Falling
1996-07-01,2.11,Falling
1996-07-02,2.1,Falling
1996-07-03,2.1,Falling
1996-07-04,2.11,Falling
1996-07-05,2.11,Falling
1996-07-06,2.08,Falling
1996-07-07,2.08,Falling
1996-07-08,2.06,Falling
1996-07-09,2.05,Falling
1996-07-10,2.04,Falling
1996-07-11,2.04,Falling
1996-07-12,2.02,Falling
1996-07-13,2.01,Falling
1996-07-14,2.0,Falling
1996-07-15,1.99,Falling
1996-07-16,1.98,Falling
1996-07-17,1.99,Falling
1996-07-18,1.96,Falling
1996-07-19,1.96,Falling
1996-07-20,1.94,Falling
1996-07-21,1.94,Falling
1996-07-22,1.92,Falling
1996-07-23,1.92,Falling
1996-07-24,1.9,Falling
1996-07-25,1.9,Falling
1996-07-26,1.9,Falling
1996-07-27,1.9,Falling
1996-07-28,1.9,Falling
1996-07-29,1.9,Falling
1996-07-30,1.9,Falling
1996-07-31,1.9,Low
1996-08-01,1.9,Low
1996-08-02,1.9,Low
1996-08-03,1.89,Low
1996-08-04,1.88,Low
1996-08-05,1.88,Low
1996-08-06,1.87,Low
1996-08-07,1.86,Low
1996-08-08,1.86,Low
1996-08-09,1.86,Low
1996-08-10,1.85,Low
1996-08-11,1.83,Low
1996-08-12,1.84,Low
1996-08-13,1.83,Low
1996-08-14,1.85,Low
1996-08-15,1.85,Low
1996-08-16,1.84,Low
1996-08-17,1.82,Low
1996-08-18,1.82,Low
1996-08-19,1.87,Low
1996-08-20,1.92,Low
1996-08-21,1.8,Low
1996-08-22,1.94,Low
1996-08-23,1.96,Low
1996-08-24,2.02,Low
1996-08-25,2.02,Low
1996-08-26,2.02,Low
1996-08-27,2.0,Low
1996-08-28,1.95,Low
1996-08-29,1.93,Low
1996-08-30,1.91,Low
1996-08-31,1.88,Low
1996-09-01,1.87,Low
1996-09-02,1.84,Low
1996-09-03,1.84,Low
1996-09-04,1.82,Low
1996-09-05,1.81,Low
1996-09-06,1.81,Low
1996-09-07,1.81,Low
1996-09-08,1.87,Low
1996-09-09,1.89,Low
1996-09-10,1.91,Low
1996-09-11,1.87,Low
1996-09-12,1.85,Low
1996-09-13,1.84,Low
1996-09-14,1.83,Low
1996-09-15,1.83,Low
1996-09-16,1.81,Low
1996-09-17,1.81,Low
1996-09-18,1.78,Low
1996-09-19,1.77,Low
1996-09-20,1.77,Low
1996-09-21,1.85,Low
1996-09-22,1.9,Low
1996-09-23,1.88,Low
1996-09-24,1.9,Low
1996-09-25,1.95,Low
1996-09-26,2.05,Low
1996-09-27,2.1,Low
1996-09-28,2.09,Low
1996-09-29,2.03,Low
1996-09-30,1.96,Low
1996-10-01,1.93,Low
1996-10-02,1.9,Low
1996-10-03,1.88,Low
1996-10-04,1.88,Low
1996-10-05,1.9,Low
1996-10-06,1.88,Low
1996-10-07,1.88,Low
1996-10-08,1.85,Low
1996-10-09,1.83,Low
1996-10-10,1.85,Low
1996-10-11,1.83,Low
1996-10-12,1.81,Low
1996-10-13,1.81,Low
1996-10-14,1.81,Low
1996-10-15,1.78,Low
1996-10-16,1.77,Low
1996-10-17,1.76,Low
1996-10-18,1.75,Low
1996-10-19,1.75,Low
1996-10-20,1.81,Low
1996-10-21,1.77,Low
1996-10-22,1.76,Low
1996-10-23,1.79,Low
1996-10-24,1.81,Low
1996-10-25,1.81,Low
1996-10-26,1.83,Low
1996-10-27,1.86,Low
1996-10-28,1.86,Low
1996-10-29,1.91,Low
1996-10-30,1.96,Low
1996-10-31,1.97,Low
1996-11-01,2.03,Low
1996-11-02,2.05,Rising
1996-11-03,2.04,Rising
1996-11-04,2.0,Rising
1996-11-05,2.04,Rising
1996-11-06,2.13,Rising
1996-11-07,2.19,Rising
1996-11-08,2.27,Rising
1996-11-09,2.31,Rising
1996-11-10,2.34,Rising
1996-11-11,2.34,Rising
1996-11-12,2.34,Rising
1996-11-13,2.36,Rising
1996-11-14,2.39,Rising
1996-11-15,2.42,Rising
1996-11-16,2.44,Rising
1996-11-17,2.51,Rising
1996-11-18,2.55,Rising
1996-11-19,2.62,Rising
1996-11-20,2.7,Rising
1996-11-21,2.75,Rising
1996-11-22,2.88,Rising
1996-11-23,3.12,Rising
1996-11-24,3.6,Rising
1996-11-25,3.94,Rising
1996-11-26,4.08,Rising
1996-11-27,4.11,Rising
1996-11-28,4.03,Rising
1996-11-29,3.92,Rising
1996-11-30,3.75,Rising
1996-12-01,3.61,Rising
1996-12-02,3.4,Rising
1996-12-03,3.26,Rising
1996-12-04,3.13,Rising
1996-12-05,3.01,Falling
1996-12-06,2.92,Falling
1996-12-07,2.84,Falling
1996-12-08,2.77,Falling
1996-12-09,2.72,Falling
1996-12-10,2.68,Falling
1996-12-11,2.64,Falling
1996-12-12,2.6,Falling
1996-12-13,2.56,Falling
1996-12-14,2.53,Falling
1996-12-15,2.51,Falling
1996-12-16,2.51,Falling
1996-12-17,2.54,Falling
1996-12-18,2.56,Falling
1996-12-19,2.57,Falling
1996-12-20,2.61,Falling
1996-12-21,2.63,Falling
1996-12-22,2.65,Falling
1996-12-23,2.65,Falling
1996-12-24,2.79,Falling
1996-12-25,2.78,Falling
1996-12-26,2.61,Rising
1996-12-27,2.47,Rising
1996-12-28,2.43,Rising
1996-12-29,2.45,Rising
1996-12-30,2.47,Rising
1996-12-31,2.44,Rising
1997-01-01,2.47,Rising
1997-01-02,2.87,Rising
1997-01-03,2.85,Rising
1997-01-04,2.8,Rising
1997-01-05,2.73,Rising
1997-01-06,2.67,Rising
1997-01-07,2.65,Rising
1997-01-08,2.65,Rising
1997-01-09,2.68,Rising
1997-01-10,2.71,Rising
1997-01-11,2.73,Rising
1997-01-12,2.89,Rising
1997-01-13,2.92,Rising
1997-01-14,2.9,Rising
1997-01-15,3.03,Rising
1997-01-16,3.09,Rising
1997-01-17,3.06,Rising
1997-01-18,3.07,Falling
1997-01-19,3.11,Rising
1997-01-20,3.18,Rising
1997-01-21,3.25,Rising
1997-01-22,3.26,Rising
1997-01-23,3.23,Rising
1997-01-24,3.19,Rising
1997-01-25,3.15,Rising
1997-01-26,3.09,Rising
1997-01-27,3.03,Rising
1997-01-28,2.95,Rising
1997-01-29,2.89,Rising
1997-01-30,2.84,Rising
1997-01-31,2.83,Rising
1997-02-01,2.86,Rising
1997-02-02,2.96,High
1997-02-03,3.13,High
1997-02-04,3.23,High
1997-02-05,3.3,High
1997-02-06,3.31,High
1997-02-07,3.32,High
1997-02-08,3.36,High
1997-02-09,3.42,High
1997-02-10,3.61,High
1997-02-11,3.97,High
1997-02-12,4.13,High
1997-02-13,4.12,High
1997-02-14,4.03,High
1997-02-15,3.95,High
1997-02-16,3.86,High
1997-02-17,3.81,High
1997-02-18,3.79,High
1997-02-19,3.81,High
1997-02-20,3.84,High
1997-02-21,3.87,High
1997-02-22,3.88,High
1997-02-23,3.92,High
1997-02-24,3.98,High
1997-02-25,4.14,High
1997-02-26,4.3,High
1997-02-27,4.43,High
1997-02-28,4.45,High
1997-03-01,4.43,High
1997-03-02,4.34,High
1997-03-03,4.17,High
1997-03-04,4.08,High
1997-03-05,3.97,High
1997-03-06,3.87,High
1997-03-07,3.81,High
1997-03-08,3.77,High
1997-03-09,3.73,High
1997-03-10,3.66,High
1997-03-11,3.59,High
1997-03-12,3.54,High
1997-03-13,3.48,High
1997-03-14,3.52,High
1997-03-15,3.52,High
1997-03-16,3.52,High
1997-03-17,3.69,High
1997-03-18,4.1,High
1997-03-19,4.47,High
1997-03-20,4.69,High
1997-03-21,4.78,High
1997-03-22,4.74,High
1997-03-23,4.64,High
1997-03-24,4.46,High
1997-03-25,4.27,High
1997-03-26,4.09,High
1997-03-27,3.98,High
1997-03-28,3.91,High
1997-03-29,3.82,High
1997-03-30,3.76,High
1997-03-31,3.77,High
1997-04-01,3.83,High
1997-04-02,3.89,High
1997-04-03,3.93,High
1997-04-04,3.95,High
1997-04-05,3.93,High
1997-04-06,3.88,High
1997-04-07,3.81,High
1997-04-08,3.72,High
1997-04-09,3.65,High
1997-04-10,3.63,High
1997-04-11,3.6,High
1997-04-12,3.56,High
1997-04-13,3.53,High
1997-04-14,3.53,High
1997-04-15,3.57,High
1997-04-16,3.63,High
1997-04-17,3.62,High
1997-04-18,3.57,High
1997-04-19,3.49,High
1997-04-20,3.45,High
1997-04-21,3.44,High
1997-04-22,3.41,High
1997-04-23,3.34,High
1997-04-24,3.28,High
1997-04-25,3.23,High
1997-04-26,3.22,Falling
1997-04-27,3.21,Falling
1997-04-28,3.2,Falling
1997-04-29,3.2,Falling
1997-04-30,3.19,Falling
1997-05-01,3.18,Falling
1997-05-02,3.17,Falling
1997-05-03,3.14,Falling
1997-05-04,3.12,Falling
1997-05-05,3.08,Falling
1997-05-06,3.05,Falling
1997-05-07,3.01,Falling
1997-05-08,2.96,Falling
1997-05-09,2.91,Falling
1997-05-10,2.86,Falling
1997-05-11,2.81,Falling
1997-05-12,2.75,Falling
1997-05-13,2.7,Falling
1997-05-14,2.68,Falling
1997-05-15,2.65,Falling
1997-05-16,2.62,Falling
1997-05-17,2.61,Falling
1997-05-18,2.6,Falling
1997-05-19,2.58,Falling
1997-05-20,2.57,Falling
1997-05-21,2.56,Falling
1997-05-22,2.57,Falling
1997-05-23,2.6,Falling
1997-05-24,2.65,Falling
1997-05-25,2.69,Falling
1997-05-26,2.74,Falling
1997-05-27,2.8,Falling
1997-05-28,2.83,Falling
1997-05-29,2.82,Falling
1997-05-30,2.69,Falling
1997-05-31,2.67,Falling
1997-06-01,2.67,Rising
1997-06-02,2.65,Falling
1997-06-03,2.63,Falling
1997-06-04,2.6,Falling
1997-06-05,2.58,Falling
1997-06-06,2.58,Falling
1997-06-07,2.61,Falling
1997-06-08,2.62,Falling
1997-06-09,2.61,Falling
1997-06-10,2.59,Falling
1997-06-11,2.58,Falling
1997-06-12,2.59,Falling
1997-06-13,2.6,Falling
1997-06-14,2.62,Falling
1997-06-15,2.63,Falling
1997-06-16,2.59,Falling
1997-06-17,2.55,Falling
1997-06-18,2.53,Falling
1997-06-19,2.5,Falling
1997-06-20,2.47,Falling
1997-06-21,2.44,Falling
1997-06-22,2.41,Falling
1997-06-23,2.37,Falling
1997-06-24,2.32,Falling
1997-06-25,2.27,Falling
1997-06-26,2.23,Falling
1997-06-27,2.2,Falling
1997-06-28,2.18,Falling
1997-06-29,2.16,Falling
1997-06-30,2.14,Falling
1997-07-01,2.13,Falling
1997-07-02,2.14,Falling
1997-07-03,2.14,Falling
1997-07-04,2.14,Falling
1997-07-05,2.14,Falling
1997-07-06,2.12,Falling
1997-07-07,2.11,Falling
1997-07-08,2.09,Falling
1997-07-09,2.08,Falling
1997-07-10,2.06,Falling
1997-07-11,2.04,Falling
1997-07-12,2.03,Falling
1997-07-13,2.02,Falling
1997-07-14,2.01,Falling
1997-07-15,2.0,Low
1997-08-22,1.93,Low
1997-08-23,1.96,Low
1997-08-24,2.05,Low
1997-08-25,2.07,Low
1997-08-26,2.06,Low
1997-08-27,2.04,Low
1997-08-28,2.0,Low
1997-08-29,1.95,Low
1997-08-30,1.92,Low
1997-08-31,1.9,Low
1997-09-01,1.87,Falling
1997-09-02,1.86,Falling
1997-09-03,1.85,Falling
1997-09-04,1.84,Falling
1997-09-05,1.84,Low
1997-09-06,1.84,Low
1997-09-07,1.84,Low
1997-09-08,1.83,Low
1997-09-09,1.82,Low
1997-09-10,1.81,Low
1997-09-11,1.81,Low
1997-09-12,1.8,Low
1997-09-13,1.83,Low
1997-09-14,1.85,Low
1997-09-15,1.86,Low
1997-09-16,1.86,Low
1997-09-17,1.84,Low
1997-09-18,1.83,Low
1997-09-19,1.81,Low
1997-09-20,1.83,Low
1997-09-21,1.85,Low
1997-09-22,1.87,Rising
1997-09-23,1.91,Rising
1997-09-24,1.93,Rising
1997-09-25,1.93,Rising
1997-09-26,1.92,Rising
1997-09-27,1.91,Rising
1997-09-28,1.9,Rising
1997-09-29,1.91,Rising
1997-09-30,1.92,Rising
1997-10-01,1.92,Rising
1997-10-02,1.95,Rising
1997-10-03,2.05,Rising
1997-10-04,2.11,Falling
1997-10-05,2.12,Falling
1997-10-06,2.08,Falling
1997-10-07,2.03,Falling
1997-10-08,2.03,Falling
1997-10-09,2.1,Falling
1997-10-10,2.16,Falling
1997-10-11,2.17,Falling
1997-10-12,2.14,Falling
1997-10-13,2.1,Falling
1997-10-14,2.02,Falling
1997-10-15,1.94,Falling
1997-10-16,1.91,Falling
1997-10-17,1.87,Falling
1997-10-18,1.83,Falling
1997-10-19,1.8,Falling
