data,wse,phase
1969-10-20,1.65,Rising
1969-10-21,1.66,Rising
1969-10-22,1.68,Rising
1969-10-23,1.68,Rising
1969-10-24,1.66,Rising
1969-10-25,1.64,Rising
1969-10-26,1.63,Rising
1969-10-27,1.63,Rising
1969-10-28,1.63,Rising
1969-10-29,1.63,Rising
1969-10-30,1.62,Rising
1969-10-31,1.62,Rising
1969-11-01,1.62,Rising
1969-11-02,1.61,Rising
1969-11-03,1.62,Rising
1969-11-04,1.62,Rising
1969-11-05,1.62,Rising
1969-11-06,1.61,Rising
1969-11-07,1.61,Rising
1969-11-08,1.62,Rising
1969-11-09,1.65,Rising
1969-11-10,1.7,Rising
1969-11-11,1.72,Rising
1969-11-12,1.74,Rising
1969-11-13,1.77,Rising
1969-11-14,1.78,Rising
1969-11-15,1.78,Rising
1969-11-16,1.76,Rising
1969-11-17,1.78,Rising
1969-11-18,1.79,Rising
1969-11-19,1.82,Rising
1969-11-20,1.84,Rising
1969-11-21,1.89,Rising
1969-11-22,1.91,Rising
1969-11-23,1.92,Rising
1969-11-24,1.92,Rising
1969-11-25,1.92,Rising
1969-11-26,1.93,Rising
1969-11-27,1.93,Rising
1969-11-28,1.93,Rising
1969-11-29,1.92,Rising
1969-11-30,1.92,Rising
1969-12-01,1.93,Rising
1969-12-02,1.93,Rising
1969-12-03,1.94,Rising
1969-12-04,1.94,Rising
1969-12-05,1.93,Rising
1969-12-06,1.9,Rising
1969-12-07,1.88,Rising
1969-12-08,1.86,Rising
1969-12-09,1.86,Rising
1969-12-10,1.87,Rising
1969-12-11,1.87,Rising
1969-12-12,1.87,Rising
1969-12-13,1.87,Rising
1969-12-14,1.85,Rising
1969-12-15,1.83,Rising
1969-12-16,1.84,Rising
1969-12-17,1.88,Rising
1969-12-18,1.91,Rising
1969-12-19,1.93,Rising
1969-12-20,1.95,Rising
1969-12-21,1.97,Rising
1969-12-22,1.99,Rising
1969-12-23,2.04,Rising
1969-12-24,2.1,Rising
1969-12-25,2.14,Rising
1969-12-26,2.16,Rising
1969-12-27,2.17,Rising
1969-12-28,2.16,Rising
1969-12-29,2.14,Rising
1969-12-30,2.13,Rising
1969-12-31,2.13,Rising
1970-01-01,2.15,Rising
1970-01-02,2.17,Rising
1970-01-03,2.19,Rising
1970-01-04,2.21,Rising
1970-01-05,2.22,Rising
1970-01-06,2.2,Rising
1970-01-07,2.17,Rising
1970-01-08,2.13,Falling
1970-01-09,2.11,Falling
1970-01-10,2.09,Falling
1970-01-11,2.08,Falling
1970-01-12,2.07,Falling
1970-01-13,2.05,Falling
1970-01-14,2.02,Falling
1970-01-15,2.0,Falling
1970-01-16,1.99,Falling
1970-01-17,2.02,Rising
1970-01-18,2.03,Rising
1970-01-19,2.03,Rising
1970-01-20,2.03,Falling
1970-01-21,2.03,Falling
1970-01-22,2.04,Rising
1970-01-23,2.06,Rising
1970-01-24,2.08,Rising
1970-01-25,2.1,Rising
1970-01-26,2.12,Rising
1970-01-27,2.15,Rising
1970-01-28,2.13,Rising
1970-01-29,2.11,High
1970-01-30,2.13,High
1970-01-31,2.17,High
1970-02-01,2.21,High
1970-02-02,2.22,High
1970-02-03,2.21,High
1970-02-04,2.21,High
1970-02-05,2.22,High
1970-02-06,2.24,High
1970-02-07,2.28,High
1970-02-08,2.31,High
1970-02-09,2.34,High
1970-02-10,2.36,High
1970-02-11,2.36,High
1970-02-12,2.36,High
1970-02-13,2.36,High
1970-02-14,2.35,High
1970-02-15,2.34,High
1970-02-16,2.35,High
1970-02-17,2.37,High
1970-02-18,2.38,High
1970-02-19,2.4,High
1970-02-20,2.45,High
1970-02-21,2.47,High
1970-02-22,2.48,High
1970-02-23,2.49,High
1970-02-24,2.51,High
1970-02-25,2.51,High
1970-02-26,2.5,High
1970-02-27,2.51,High
1970-02-28,2.51,High
1970-03-01,2.5,High
1970-03-02,2.49,High
1970-03-03,2.48,High
1970-03-04,2.48,High
1970-03-05,2.48,High
1970-03-06,2.52,High
1970-03-07,2.53,High
1970-03-08,2.54,High
1970-03-09,2.58,High
1970-03-10,2.6,High
1970-03-11,2.61,High
1970-03-12,2.62,High
1970-03-13,2.64,High
1970-03-14,2.65,High
1970-03-15,2.69,High
1970-03-16,2.72,High
1970-03-17,2.75,High
1970-03-18,2.78,High
1970-03-19,2.78,High
1970-03-20,2.78,High
1970-03-21,2.81,High
1970-03-22,2.85,High
1970-03-23,2.89,High
1970-03-24,2.92,High
1970-03-25,2.93,High
1970-03-26,2.92,High
1970-03-27,2.9,High
1970-03-28,2.87,High
1970-03-29,2.86,High
1970-03-30,2.84,High
1970-03-31,2.82,High
1970-04-01,2.77,High
1970-04-02,2.72,High
1970-04-03,2.71,High
1970-04-04,2.66,High
1970-04-05,2.64,High
1970-04-06,2.63,High
1970-04-07,2.62,High
1970-04-08,2.61,High
1970-04-09,2.61,High
1970-04-10,2.6,High
1970-04-11,2.6,High
1970-04-12,2.59,High
1970-04-13,2.58,High
1970-04-14,2.57,High
1970-04-15,2.55,High
1970-04-16,2.52,High
1970-04-17,2.5,High
1970-04-18,2.43,High
1970-04-19,2.35,High
1970-04-20,2.26,High
1970-04-21,2.2,High
1970-04-22,2.13,High
1970-04-23,2.08,High
1970-04-24,2.05,High
1970-04-25,2.03,High
1970-04-26,2.02,High
1970-04-27,2.02,Falling
1970-04-28,2.01,Falling
1970-04-29,1.98,Falling
1970-04-30,1.95,Falling
1970-05-01,1.92,Falling
1970-05-02,1.9,Falling
1970-05-03,1.88,Falling
1970-05-04,1.88,Falling
1970-05-05,1.88,Falling
1970-05-06,1.91,Falling
1970-05-07,1.96,Falling
1970-05-08,1.97,Falling
1970-05-09,1.96,Falling
1970-05-10,1.93,Falling
1970-05-11,1.91,Falling
1970-05-12,1.9,Falling
1970-05-13,1.9,Falling
1970-05-14,1.91,Falling
1970-05-15,1.92,Falling
1970-05-16,1.93,Falling
1970-05-17,1.94,Falling
1970-05-18,1.94,Falling
1970-05-19,1.92,Falling
1970-05-20,1.9,Falling
1970-05-21,1.87,Falling
1970-05-22,1.83,Falling
1970-05-23,1.81,Falling
1970-05-24,1.8,Falling
1970-05-25,1.79,Falling
1970-05-26,1.78,Falling
1970-05-27,1.78,Falling
1970-05-28,1.78,Falling
1970-05-29,1.78,Falling
1970-05-30,1.79,Falling
1970-05-31,1.78,Falling
1970-06-01,1.77,Falling
1970-06-02,1.76,Falling
1970-06-03,1.75,Falling
1970-06-04,1.73,Falling
1970-06-05,1.72,Falling
1970-06-06,1.71,Falling
1970-06-07,1.7,Falling
1970-06-08,1.69,Falling
1970-06-09,1.68,Falling
1970-06-10,1.68,Falling
1970-06-11,1.67,Falling
1970-06-12,1.66,Falling
1970-06-13,1.66,Falling
1970-06-14,1.65,Falling
1970-06-15,1.65,Falling
1970-06-16,1.64,Falling
1970-06-17,1.63,Falling
1970-06-18,1.62,Falling
1970-06-19,1.62,Falling
1970-06-20,1.61,Falling
1970-06-21,1.61,Falling
1970-06-22,1.6,Falling
1970-06-23,1.6,Falling
1970-06-24,1.6,Falling
1970-06-25,1.59,Falling
1970-06-26,1.59,Falling
1970-06-27,1.59,Falling
1970-06-28,1.59,Falling
1970-06-29,1.59,Falling
1970-06-30,1.59,Falling
1970-07-01,1.6,Falling
1970-07-02,1.6,Falling
1970-07-03,1.6,Falling
1970-07-04,1.6,Falling
1970-07-05,1.6,Falling
1970-07-06,1.59,Falling
1970-07-07,1.59,Falling
1970-07-08,1.59,Falling
1970-07-09,1.58,Falling
1970-07-10,1.58,Low
1970-07-11,1.58,Low
1970-07-12,1.58,Low
1970-07-13,1.57,Low
1970-07-14,1.57,Low
1970-07-15,1.57,Low
1970-07-16,1.57,Low
1970-07-17,1.57,Low
1970-07-18,1.56,Low
1970-07-19,1.56,Low
1970-07-20,1.56,Low
1970-07-21,1.56,Low
1970-07-22,1.55,Low
1970-07-23,1.54,Low
1970-07-24,1.54,Low
1970-07-25,1.53,Low
1970-07-26,1.53,Low
1970-07-27,1.52,Low
1970-07-28,1.52,Low
1970-07-29,1.52,Low
1970-07-30,1.51,Low
1970-07-31,1.51,Low
1970-08-01,1.51,Low
1970-08-02,1.5,Low
1970-08-03,1.5,Low
1970-08-04,1.49,Low
1970-08-05,1.49,Low
1970-08-06,1.49,Low
1970-08-07,1.48,Low
1970-08-08,1.47,Low
1970-08-09,1.47,Low
1970-08-10,1.47,Low
1970-08-11,1.47,Low
1970-08-12,1.46,Low
1970-08-13,1.46,Low
1970-08-14,1.46,Low
1970-08-15,1.47,Low
1970-08-16,1.46,Low
1970-08-17,1.46,Low
1970-08-18,1.46,Low
1970-08-19,1.46,Low
1970-08-20,1.45,Low
1970-08-21,1.45,Low
1970-08-22,1.45,Low
1970-08-23,1.44,Low
1970-08-24,1.44,Low
1970-08-25,1.44,Low
1970-08-26,1.44,Low
1970-08-27,1.44,Low
1970-08-28,1.44,Low
1970-08-29,1.44,Low
1970-08-30,1.44,Low
1970-08-31,1.44,Low
1970-09-01,1.43,Low
1970-09-02,1.43,Low
1970-09-03,1.43,Low
1970-09-04,1.43,Low
1970-09-05,1.43,Low
1970-09-06,1.43,Low
1970-09-07,1.43,Low
1970-09-08,1.43,Low
1970-09-09,1.43,Low
1970-09-10,1.43,Low
1970-09-11,1.43,Low
1970-09-12,1.43,Low
1970-09-13,1.43,Low
1970-09-14,1.44,Low
1970-09-15,1.44,Low
1970-09-16,1.45,Low
1970-09-17,1.46,Low
1970-09-18,1.46,Low
1970-09-19,1.47,Low
1970-09-20,1.51,Low
1970-09-21,1.54,Low
1970-09-22,1.56,Low
1970-09-23,1.57,Low
1970-09-24,1.56,Low
1970-09-25,1.54,Low
1970-09-26,1.53,Low
1970-09-27,1.53,Low
1970-09-28,1.53,Low
1970-09-29,1.56,Low
1970-09-30,1.57,Low
1970-10-01,1.57,Rising
1970-10-02,1.54,Rising
1970-10-03,1.58,Rising
1970-10-04,1.57,Rising
1970-10-05,1.53,Rising
1970-10-06,1.51,Rising
1970-10-07,1.52,Rising
1970-10-08,1.54,Rising
1970-10-09,1.58,Rising
1970-10-10,1.64,Rising
1970-10-11,1.66,Rising
1970-10-12,1.7,Rising
1970-10-13,1.74,Rising
1970-10-14,1.75,Rising
1970-10-15,1.75,Rising
1970-10-16,1.71,Rising
1970-10-17,1.69,Rising
1970-10-18,1.68,Rising
1970-10-19,1.67,Rising
1970-10-20,1.64,Rising
1970-10-21,1.62,Rising
1970-10-22,1.61,Rising
1970-10-23,1.61,Rising
1970-10-24,1.61,Rising
1970-10-25,1.6,Rising
1970-10-26,1.6,Falling
1970-10-27,1.6,Falling
1970-10-28,1.6,Falling
1970-10-29,1.62,Falling
1970-10-30,1.63,Falling
1970-10-31,1.63,Falling
1970-11-01,1.61,Falling
1970-11-02,1.59,Falling
1970-11-03,1.58,Falling
1970-11-04,1.57,Falling
1970-11-05,1.55,Falling
1970-11-06,1.56,Falling
1970-11-07,1.61,Falling
1970-11-08,1.64,Falling
1970-11-09,1.63,Falling
1970-11-10,1.61,Falling
1970-11-11,1.6,Falling
1970-11-12,1.59,Falling
1970-11-13,1.62,Falling
1970-11-14,1.64,Falling
1970-11-15,1.66,Falling
1970-11-16,1.67,Falling
1970-11-17,1.66,Rising
1970-11-18,1.65,Rising
1970-11-19,1.59,Rising
1970-11-20,1.55,Rising
1970-11-21,1.54,Rising
1970-11-22,1.52,Rising
1970-11-23,1.51,Rising
1970-11-24,1.51,Rising
1970-11-25,1.5,Rising
1970-11-26,1.5,Rising
1970-11-27,1.53,Rising
1970-11-28,1.59,Rising
1970-11-29,1.61,Rising
1970-11-30,1.63,Falling
1970-12-01,1.65,Falling
1970-12-02,1.63,Falling
1970-12-03,1.61,Falling
1970-12-04,1.6,Falling
1970-12-05,1.62,Falling
1970-12-06,1.66,Rising
1970-12-07,1.7,Rising
1970-12-08,1.72,Rising
1970-12-09,1.74,Rising
1970-12-10,1.73,Rising
1970-12-11,1.72,Rising
1970-12-12,1.68,Rising
1970-12-13,1.64,Rising
1970-12-14,1.59,Rising
1970-12-15,1.56,Rising
1970-12-16,1.53,Rising
1970-12-17,1.52,Rising
1970-12-18,1.51,Rising
1970-12-19,1.54,Rising
1970-12-20,1.57,Rising
1970-12-21,1.58,Falling
1970-12-22,1.61,Falling
1970-12-23,1.59,Falling
1970-12-24,1.58,Falling
1970-12-25,1.59,Falling
1970-12-26,1.59,Falling
1970-12-27,1.6,Falling
1970-12-28,1.63,Rising
1970-12-29,1.68,Rising
1970-12-30,1.69,Rising
1970-12-31,1.68,Rising
1971-01-01,1.66,Rising
1971-01-02,1.63,Rising
1971-01-03,1.61,Rising
1971-01-04,1.62,Rising
1971-01-05,1.66,Rising
1971-01-06,1.68,Rising
1971-01-07,1.68,Rising
1971-01-08,1.68,Rising
1971-01-09,1.68,Rising
1971-01-10,1.68,Rising
1971-01-11,1.71,Rising
1971-01-12,1.71,Rising
1971-01-13,1.71,Rising
1971-01-14,1.71,Rising
1971-01-15,1.72,Rising
1971-01-16,1.73,Rising
1971-01-17,1.76,Rising
1971-01-18,1.82,Rising
1971-01-19,1.81,Rising
1971-01-20,1.82,Rising
1971-01-21,1.82,Rising
1971-01-22,1.84,Rising
1971-01-23,1.84,Rising
1971-01-24,1.84,Rising
1971-01-25,1.84,Rising
1971-01-26,1.86,Rising
1971-01-27,1.87,Rising
1971-01-28,1.89,High
1971-01-29,1.9,High
1971-01-30,1.9,High
1971-01-31,1.89,High
1971-02-01,1.88,High
1971-02-02,1.86,High
1971-02-03,1.83,High
1971-02-04,1.79,High
1971-02-05,1.76,High
1971-02-06,1.73,High
1971-02-07,1.74,High
1971-02-08,1.75,High
1971-02-09,1.8,High
1971-02-10,1.82,High
1971-02-11,1.84,High
1971-02-12,1.86,High
1971-02-13,1.86,High
1971-02-14,1.84,High
1971-02-15,1.82,High
1971-02-16,1.81,High
1971-02-17,1.81,High
1971-02-18,1.83,High
1971-02-19,1.82,High
1971-02-20,1.81,High
1971-02-21,1.81,High
1971-02-22,1.81,High
1971-02-23,1.8,High
1971-02-24,1.8,High
1971-02-25,1.87,High
1971-02-26,1.85,High
1971-02-27,1.83,High
1971-02-28,1.86,High
1971-03-01,1.9,High
1971-03-02,1.92,High
1971-03-03,1.94,High
1971-03-04,1.99,High
1971-03-05,1.97,High
1971-03-06,1.99,High
1971-03-07,1.97,High
1971-03-08,1.98,High
1971-03-09,1.97,High
1971-03-10,2.0,High
1971-03-11,2.04,High
1971-03-12,2.06,High
1971-03-13,2.06,High
1971-03-14,2.08,High
1971-03-15,2.08,High
1971-03-16,2.09,High
1971-03-17,2.1,High
1971-03-18,2.11,High
1971-03-19,2.12,High
1971-03-20,2.13,High
1971-03-21,2.15,High
1971-03-22,2.18,High
1971-03-23,2.2,High
1971-03-24,2.21,High
1971-03-25,2.23,High
1971-03-26,2.23,High
1971-03-27,2.22,High
1971-03-28,2.19,High
1971-03-29,2.16,High
1971-03-30,2.14,High
1971-03-31,2.14,High
1971-04-01,2.11,High
1971-04-02,2.1,High
1971-04-03,2.1,High
1971-04-04,2.1,High
1971-04-05,2.1,High
1971-04-06,2.11,High
1971-04-07,2.11,High
1971-04-08,2.11,High
1971-04-09,2.1,High
1971-04-10,2.09,High
1971-04-11,2.09,High
1971-04-12,2.07,High
1971-04-13,2.05,High
1971-04-14,2.01,High
1971-04-15,1.96,High
1971-04-16,1.92,High
1971-04-17,1.89,High
1971-04-18,1.88,High
1971-04-19,1.88,High
1971-04-20,1.88,High
1971-04-21,1.88,High
1971-04-22,1.89,High
1971-04-23,1.88,High
1971-04-24,1.85,High
1971-04-25,1.82,High
1971-04-26,1.82,High
1971-04-27,1.82,High
1971-04-28,1.82,High
1971-04-29,1.82,Falling
1971-04-30,1.81,Falling
1971-05-01,1.78,Falling
1971-05-02,1.76,Falling
1971-05-03,1.73,Falling
1971-05-04,1.72,Falling
1971-05-05,1.71,Falling
1971-05-06,1.69,Falling
1971-05-07,1.68,Falling
1971-05-08,1.68,Falling
1971-05-09,1.68,Falling
1971-05-10,1.69,Falling
1971-05-11,1.71,Falling
1971-05-12,1.73,Falling
1971-05-13,1.76,Falling
1971-05-14,1.78,Falling
1971-05-15,1.8,Falling
1971-05-16,1.78,Falling
1971-05-17,1.75,Falling
1971-05-18,1.73,Falling
1971-05-19,1.7,Falling
1971-05-20,1.68,Rising
1971-05-21,1.66,Rising
1971-05-22,1.65,Rising
1971-05-23,1.64,Rising
1971-05-24,1.64,Rising
1971-05-25,1.63,Rising
1971-05-26,1.63,Rising
1971-05-27,1.66,Falling
1971-05-28,1.65,Falling
1971-05-29,1.65,Falling
1971-05-30,1.65,Falling
1971-05-31,1.66,Falling
1971-06-01,1.69,Falling
1971-06-02,1.72,Falling
1971-06-03,1.76,Falling
1971-06-04,1.78,Falling
1971-06-05,1.81,Falling
1971-06-06,1.81,Falling
1971-06-07,1.79,Falling
1971-06-08,1.76,Falling
1971-06-09,1.72,Falling
1971-06-10,1.7,Falling
1971-06-11,1.68,Falling
1971-06-12,1.67,Falling
1971-06-13,1.66,Falling
1971-06-14,1.65,Falling
1971-06-15,1.65,Falling
1971-06-16,1.64,Falling
1971-06-17,1.64,Falling
1971-06-18,1.64,Falling
1971-06-19,1.64,Falling
1971-06-20,1.64,Falling
1971-06-21,1.63,Falling
1971-06-22,1.62,Falling
1971-06-23,1.62,Falling
1971-06-24,1.61,Falling
1971-06-25,1.6,Falling
1971-06-26,1.6,Falling
1971-06-27,1.58,Falling
1971-06-28,1.58,Falling
1971-06-29,1.57,Falling
1971-06-30,1.56,Rising
1971-07-01,1.56,Rising
1971-07-02,1.56,Falling
1971-07-03,1.55,Falling
1971-07-04,1.57,Falling
1971-07-05,1.57,Falling
1971-07-06,1.56,Falling
1971-07-07,1.56,Falling
1971-07-08,1.56,Falling
1971-07-09,1.57,Falling
1971-07-10,1.58,Falling
1971-07-11,1.61,Falling
1971-07-12,1.63,Falling
1971-07-13,1.66,Falling
1971-07-14,1.67,Falling
1971-07-15,1.66,Falling
1971-07-16,1.63,Falling
1971-07-17,1.6,Falling
1971-07-18,1.58,Falling
1971-07-19,1.56,Falling
1971-07-20,1.55,Low
1971-07-21,1.54,Low
1971-07-22,1.54,Low
1971-07-23,1.54,Low
1971-07-24,1.53,Low
1971-07-25,1.52,Low
1971-07-26,1.52,Low
1971-07-27,1.51,Low
1971-07-28,1.51,Low
1971-07-29,1.5,Low
1971-07-30,1.5,Low
1971-07-31,1.5,Low
1971-08-01,1.5,Low
1971-08-02,1.49,Low
1971-08-03,1.49,Low
1971-08-04,1.49,Low
1971-08-05,1.51,Low
1971-08-06,1.53,Low
1971-08-07,1.54,Low
1971-08-08,1.54,Low
1971-08-09,1.54,Low
1971-08-10,1.53,Low
1971-08-11,1.51,Low
1971-08-12,1.49,Low
1971-08-13,1.49,Low
1971-08-14,1.49,Low
1971-08-15,1.48,Low
1971-08-16,1.47,Low
1971-08-17,1.46,Low
1971-08-18,1.46,Low
1971-08-19,1.45,Low
1971-08-20,1.45,Low
1971-08-21,1.45,Low
1971-08-22,1.45,Low
1971-08-23,1.44,Low
1971-08-24,1.44,Low
1971-08-25,1.44,Low
1971-08-26,1.44,Low
1971-08-27,1.44,Low
1971-08-28,1.43,Low
1971-08-29,1.43,Low
1971-08-30,1.43,Low
1971-08-31,1.43,Low
1971-09-01,1.43,Low
1971-09-02,1.42,Low
1971-09-03,1.42,Low
1971-09-04,1.42,Low
1971-09-05,1.42,Low
1971-09-06,1.41,Low
1971-09-07,1.42,Low
1971-09-08,1.42,Low
1971-09-09,1.42,Low
1971-09-10,1.41,Low
1971-09-11,1.41,Low
1971-09-12,1.41,Low
1971-09-13,1.41,Low
1971-09-14,1.42,Low
1971-09-15,1.42,Low
1971-09-16,1.43,Low
1971-09-17,1.43,Low
1971-09-18,1.43,Low
1971-09-19,1.44,Low
1971-09-20,1.44,Low
1971-09-21,1.44,Low
1971-09-22,1.43,Low
1971-09-23,1.42,Low
