data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
1969-12-30,1.4,Rising,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
1969-12-31,1.35,Rising,164.76999999999998,166.70999999999998,164.37381298243602,163.42,1.94,2.336187017563946
1970-01-01,1.37,Falling,164.79,166.73,164.39381298243603,163.42,1.94,2.336187017563946
1970-01-02,1.81,Rising,165.23,167.17,164.83381298243603,163.42,1.94,2.336187017563946
1970-01-03,1.69,Rising,165.10999999999999,167.04999999999998,164.71381298243602,163.42,1.94,2.336187017563946
1970-01-04,1.44,Rising,164.85999999999999,166.79999999999998,164.46381298243602,163.42,1.94,2.336187017563946
1970-01-05,1.34,Rising,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
1970-01-06,1.23,Rising,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
1970-01-07,1.16,Rising,164.57999999999998,166.51999999999998,164.18381298243602,163.42,1.94,2.336187017563946
1970-01-08,1.15,Rising,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
1970-01-09,1.2,Falling,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
1970-01-10,1.34,Falling,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
1970-01-11,1.76,Falling,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1970-01-12,2.03,Falling,165.45,167.39,165.05381298243603,163.42,1.94,2.336187017563946
1970-01-13,1.68,Rising,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
1970-01-14,1.76,Rising,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1970-01-15,1.83,Rising,165.25,167.19,164.85381298243604,163.42,1.94,2.336187017563946
1970-01-16,2.21,Rising,165.63,167.57,165.23381298243604,163.42,1.94,2.336187017563946
1970-01-17,2.37,Rising,165.79,167.73,165.39381298243603,163.42,1.94,2.336187017563946
1970-01-18,2.18,Rising,165.6,167.54,165.20381298243603,163.42,1.94,2.336187017563946
1970-01-19,2.14,Rising,165.55999999999997,167.49999999999997,165.163812982436,163.42,1.94,2.336187017563946
1970-01-20,1.94,Rising,165.35999999999999,167.29999999999998,164.96381298243602,163.42,1.94,2.336187017563946
1970-01-21,1.74,High,165.16,167.1,164.76381298243604,163.42,1.94,2.336187017563946
1970-01-22,1.52,High,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1970-01-23,1.4,High,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
1970-01-24,1.48,High,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
1970-01-25,1.8,High,165.22,167.16,164.82381298243604,163.42,1.94,2.336187017563946
1970-01-26,1.75,High,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
1970-01-27,2.47,High,165.89,167.82999999999998,165.49381298243603,163.42,1.94,2.336187017563946
1970-01-28,2.86,High,166.28,168.22,165.88381298243604,163.42,1.94,2.336187017563946
1970-01-29,2.67,High,166.08999999999997,168.02999999999997,165.69381298243601,163.42,1.94,2.336187017563946
1970-01-30,2.57,High,165.98999999999998,167.92999999999998,165.59381298243602,163.42,1.94,2.336187017563946
1970-01-31,2.74,High,166.16,168.1,165.76381298243604,163.42,1.94,2.336187017563946
1970-02-01,3.2,High,166.61999999999998,168.55999999999997,166.22381298243602,163.42,1.94,2.336187017563946
1970-02-02,3.33,High,166.75,168.69,166.35381298243604,163.42,1.94,2.336187017563946
1970-02-03,3.15,High,166.57,168.51,166.17381298243603,163.42,1.94,2.336187017563946
1970-02-04,2.72,High,166.14,168.07999999999998,165.74381298243603,163.42,1.94,2.336187017563946
1970-02-05,2.42,High,165.83999999999997,167.77999999999997,165.44381298243601,163.42,1.94,2.336187017563946
1970-02-06,2.16,High,165.57999999999998,167.51999999999998,165.18381298243602,163.42,1.94,2.336187017563946
1970-02-07,2.29,High,165.70999999999998,167.64999999999998,165.31381298243602,163.42,1.94,2.336187017563946
1970-02-08,3.06,High,166.48,168.42,166.08381298243603,163.42,1.94,2.336187017563946
1970-02-09,3.27,High,166.69,168.63,166.29381298243604,163.42,1.94,2.336187017563946
1970-02-10,3.17,High,166.58999999999997,168.52999999999997,166.19381298243601,163.42,1.94,2.336187017563946
1970-02-11,2.9,High,166.32,168.26,165.92381298243603,163.42,1.94,2.336187017563946
1970-02-12,2.79,High,166.20999999999998,168.14999999999998,165.81381298243602,163.42,1.94,2.336187017563946
1970-02-13,2.52,High,165.94,167.88,165.54381298243604,163.42,1.94,2.336187017563946
1970-02-14,2.33,High,165.75,167.69,165.35381298243604,163.42,1.94,2.336187017563946
1970-02-15,2.11,High,165.53,167.47,165.13381298243604,163.42,1.94,2.336187017563946
1970-02-16,1.99,High,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1970-02-17,2.09,High,165.51,167.45,165.11381298243603,163.42,1.94,2.336187017563946
1970-02-18,2.33,High,165.75,167.69,165.35381298243604,163.42,1.94,2.336187017563946
1970-02-19,2.09,High,165.51,167.45,165.11381298243603,163.42,1.94,2.336187017563946
1970-02-20,2.57,High,165.98999999999998,167.92999999999998,165.59381298243602,163.42,1.94,2.336187017563946
1970-02-21,2.77,High,166.19,168.13,165.79381298243604,163.42,1.94,2.336187017563946
1970-02-22,2.78,High,166.2,168.14,165.80381298243603,163.42,1.94,2.336187017563946
1970-02-23,2.88,High,166.29999999999998,168.23999999999998,165.90381298243602,163.42,1.94,2.336187017563946
1970-02-24,2.78,High,166.2,168.14,165.80381298243603,163.42,1.94,2.336187017563946
1970-02-25,2.72,High,166.14,168.07999999999998,165.74381298243603,163.42,1.94,2.336187017563946
1970-02-26,3.08,High,166.5,168.44,166.10381298243604,163.42,1.94,2.336187017563946
1970-02-27,3.26,High,166.67999999999998,168.61999999999998,166.28381298243602,163.42,1.94,2.336187017563946
1970-02-28,3.34,High,166.76,168.7,166.36381298243603,163.42,1.94,2.336187017563946
1970-03-01,3.34,High,166.76,168.7,166.36381298243603,163.42,1.94,2.336187017563946
1970-03-02,3.29,High,166.70999999999998,168.64999999999998,166.31381298243602,163.42,1.94,2.336187017563946
1970-03-03,3.1,High,166.51999999999998,168.45999999999998,166.12381298243602,163.42,1.94,2.336187017563946
1970-03-04,2.96,High,166.38,168.32,165.98381298243604,163.42,1.94,2.336187017563946
1970-03-05,2.94,High,166.35999999999999,168.29999999999998,165.96381298243602,163.42,1.94,2.336187017563946
1970-03-06,2.99,High,166.41,168.35,166.01381298243604,163.42,1.94,2.336187017563946
1970-03-07,3.29,High,166.70999999999998,168.64999999999998,166.31381298243602,163.42,1.94,2.336187017563946
1970-03-08,3.41,High,166.82999999999998,168.76999999999998,166.43381298243602,163.42,1.94,2.336187017563946
1970-03-09,3.45,High,166.86999999999998,168.80999999999997,166.47381298243602,163.42,1.94,2.336187017563946
1970-03-10,3.44,High,166.85999999999999,168.79999999999998,166.46381298243602,163.42,1.94,2.336187017563946
1970-03-11,3.36,High,166.78,168.72,166.38381298243604,163.42,1.94,2.336187017563946
1970-03-12,3.25,High,166.67,168.60999999999999,166.27381298243603,163.42,1.94,2.336187017563946
1970-03-13,3.19,High,166.60999999999999,168.54999999999998,166.21381298243602,163.42,1.94,2.336187017563946
1970-03-14,2.94,High,166.35999999999999,168.29999999999998,165.96381298243602,163.42,1.94,2.336187017563946
1970-03-15,2.75,High,166.17,168.10999999999999,165.77381298243603,163.42,1.94,2.336187017563946
1970-03-16,2.87,High,166.29,168.23,165.89381298243603,163.42,1.94,2.336187017563946
1970-03-17,2.94,High,166.35999999999999,168.29999999999998,165.96381298243602,163.42,1.94,2.336187017563946
1970-03-18,2.97,High,166.39,168.32999999999998,165.99381298243603,163.42,1.94,2.336187017563946
1970-03-19,3.23,High,166.64999999999998,168.58999999999997,166.25381298243602,163.42,1.94,2.336187017563946
1970-03-20,3.1,High,166.51999999999998,168.45999999999998,166.12381298243602,163.42,1.94,2.336187017563946
1970-03-21,3.13,High,166.54999999999998,168.48999999999998,166.15381298243602,163.42,1.94,2.336187017563946
1970-03-22,2.81,High,166.23,168.17,165.83381298243603,163.42,1.94,2.336187017563946
1970-03-23,2.52,High,165.94,167.88,165.54381298243604,163.42,1.94,2.336187017563946
1970-03-24,2.29,High,165.70999999999998,167.64999999999998,165.31381298243602,163.42,1.94,2.336187017563946
1970-03-25,2.12,High,165.54,167.48,165.14381298243603,163.42,1.94,2.336187017563946
1970-03-26,1.99,High,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1970-03-27,1.91,High,165.32999999999998,167.26999999999998,164.93381298243602,163.42,1.94,2.336187017563946
1970-03-28,1.83,High,165.25,167.19,164.85381298243604,163.42,1.94,2.336187017563946
1970-03-29,1.8,High,165.22,167.16,164.82381298243604,163.42,1.94,2.336187017563946
1970-03-30,1.78,High,165.2,167.14,164.80381298243603,163.42,1.94,2.336187017563946
1970-03-31,1.78,High,165.2,167.14,164.80381298243603,163.42,1.94,2.336187017563946
1970-04-01,1.76,High,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1970-04-02,1.73,High,165.14999999999998,167.08999999999997,164.75381298243602,163.42,1.94,2.336187017563946
1970-04-03,1.79,High,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
1970-04-04,1.97,Falling,165.39,167.32999999999998,164.99381298243603,163.42,1.94,2.336187017563946
1970-04-05,2.06,Falling,165.48,167.42,165.08381298243603,163.42,1.94,2.336187017563946
1970-04-06,2.03,Falling,165.45,167.39,165.05381298243603,163.42,1.94,2.336187017563946
1970-04-07,2.07,Falling,165.48999999999998,167.42999999999998,165.09381298243602,163.42,1.94,2.336187017563946
1970-04-08,2.04,Falling,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
1970-04-09,2.02,Falling,165.44,167.38,165.04381298243604,163.42,1.94,2.336187017563946
1970-04-10,2.31,Falling,165.73,167.67,165.33381298243603,163.42,1.94,2.336187017563946
1970-04-11,2.02,Falling,165.44,167.38,165.04381298243604,163.42,1.94,2.336187017563946
1970-04-12,1.81,Falling,165.23,167.17,164.83381298243603,163.42,1.94,2.336187017563946
1970-04-13,1.69,Falling,165.10999999999999,167.04999999999998,164.71381298243602,163.42,1.94,2.336187017563946
1970-04-14,1.61,Falling,165.03,166.97,164.63381298243604,163.42,1.94,2.336187017563946
1970-04-15,1.55,Falling,164.97,166.91,164.57381298243604,163.42,1.94,2.336187017563946
1970-04-16,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
1970-04-17,1.46,Falling,164.88,166.82,164.48381298243604,163.42,1.94,2.336187017563946
1970-04-18,1.44,Falling,164.85999999999999,166.79999999999998,164.46381298243602,163.42,1.94,2.336187017563946
1970-04-19,1.45,Falling,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
1970-04-20,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
1970-04-21,1.6,Falling,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
1970-04-22,1.58,Falling,165.0,166.94,164.60381298243604,163.42,1.94,2.336187017563946
1970-04-23,1.46,Falling,164.88,166.82,164.48381298243604,163.42,1.94,2.336187017563946
1970-04-24,1.41,Falling,164.82999999999998,166.76999999999998,164.43381298243602,163.42,1.94,2.336187017563946
1970-04-25,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
1970-04-26,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
1970-04-27,1.44,Falling,164.85999999999999,166.79999999999998,164.46381298243602,163.42,1.94,2.336187017563946
1970-04-28,1.46,Falling,164.88,166.82,164.48381298243604,163.42,1.94,2.336187017563946
1970-04-29,1.76,Falling,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1970-04-30,1.53,Falling,164.95,166.89,164.55381298243603,163.42,1.94,2.336187017563946
1970-05-01,1.37,Falling,164.79,166.73,164.39381298243603,163.42,1.94,2.336187017563946
1970-05-02,1.32,Falling,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
1970-05-03,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1970-05-04,1.25,Falling,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1970-05-05,1.22,Falling,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1970-05-06,1.2,Falling,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
1970-05-07,1.19,Falling,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
1970-05-08,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1970-05-09,1.52,Falling,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1970-05-10,1.49,Falling,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
1970-05-11,1.42,Falling,164.83999999999997,166.77999999999997,164.44381298243601,163.42,1.94,2.336187017563946
1970-05-12,1.46,Falling,164.88,166.82,164.48381298243604,163.42,1.94,2.336187017563946
1970-05-13,1.36,Falling,164.78,166.72,164.38381298243604,163.42,1.94,2.336187017563946
1970-05-14,1.25,Falling,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1970-05-15,1.19,Falling,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
1970-05-16,1.16,Falling,164.57999999999998,166.51999999999998,164.18381298243602,163.42,1.94,2.336187017563946
1970-05-17,1.13,Falling,164.54999999999998,166.48999999999998,164.15381298243602,163.42,1.94,2.336187017563946
1970-05-18,1.12,Falling,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1970-05-19,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-20,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-21,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-22,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-23,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-24,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-25,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-26,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1970-05-27,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
1970-05-28,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
1970-05-29,1.09,Falling,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
1970-05-30,1.09,Falling,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
1970-05-31,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
1970-06-01,1.06,Falling,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1970-06-02,1.04,Falling,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1970-06-03,1.02,Falling,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
1970-06-04,1.0,Falling,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
1970-06-05,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1970-06-06,0.98,Falling,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1970-06-07,0.97,Falling,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1970-06-08,0.94,Falling,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1970-06-09,0.92,Falling,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1970-06-10,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1970-06-11,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1970-06-12,0.89,Low,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1970-06-13,0.89,Low,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1970-06-14,0.88,Low,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1970-06-15,0.86,Low,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1970-06-16,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1970-06-17,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1970-06-18,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1970-06-19,0.84,Low,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
1970-06-20,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1970-06-21,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1970-06-22,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1970-06-23,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-06-24,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-06-25,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-06-26,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1970-06-27,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1970-06-28,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1970-06-29,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1970-06-30,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-07-01,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-07-02,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-07-03,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-07-04,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-07-05,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-07-06,0.78,Low,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1970-07-07,0.77,Low,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-07-08,0.75,Low,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1970-07-09,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-10,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-11,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-12,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-13,0.73,Low,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
1970-07-14,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-15,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-16,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-07-17,0.73,Low,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
1970-07-18,0.71,Low,164.13,166.07,163.73381298243604,163.42,1.94,2.336187017563946
1970-07-19,0.7,Low,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
1970-07-20,0.69,Low,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
1970-07-21,0.68,Low,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
1970-07-22,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-07-23,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-07-24,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1970-07-25,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1970-07-26,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
